"TIME","Oxy.kg/m^3"
2021-06-21 15:00:00,0.0083329
2021-06-21 16:00:00,0.00801544
2021-06-21 17:00:00,0.00738559
2021-06-21 18:00:00,0.00662205
2021-06-21 19:00:00,0.0061759
2021-06-21 20:00:00,0.00557234
2021-06-21 21:00:00,0.00551584
2021-06-21 22:00:00,0.00567036
2021-06-21 23:00:00,0.00577176
2021-06-22 00:00:00,0.00587107
2021-06-22 01:00:00,0.00608
2021-06-22 02:00:00,0.00644453
2021-06-22 03:00:00,0.00606815
2021-06-22 04:00:00,0.00626709
2021-06-22 05:00:00,0.0057432
2021-06-22 06:00:00,0.00585326
2021-06-22 07:00:00,0.00634143
2021-06-22 08:00:00,0.00678626
2021-06-22 09:00:00,0.00680605
2021-06-22 10:00:00,0.00869068
2021-06-22 11:00:00,0.00915018
2021-06-22 12:00:00,0.0085825
2021-06-22 13:00:00,0.00886852
2021-06-22 14:00:00,0.00876152
2021-06-22 15:00:00,0.00838513
2021-06-22 16:00:00,0.00779254
2021-06-22 17:00:00,0.00706585
2021-06-22 18:00:00,0.00630612
2021-06-22 19:00:00,0.00567392
2021-06-22 20:00:00,0.00550709
2021-06-22 21:00:00,0.0051692
2021-06-22 22:00:00,0.00534882
2021-06-22 23:00:00,0.00563202
2021-06-23 00:00:00,0.00564087
2021-06-23 01:00:00,0.00579502
2021-06-23 02:00:00,0.0057278
2021-06-23 03:00:00,0.00573828
2021-06-23 04:00:00,0.00568325
2021-06-23 05:00:00,0.00525268
2021-06-23 06:00:00,0.0053458
2021-06-23 07:00:00,0.00572174
2021-06-23 08:00:00,0.00620639333333333
2021-06-23 09:00:00,0.00669104666666667
2021-06-23 10:00:00,0.0072154025
2021-06-23 11:00:00,0.0079778125
2021-06-23 12:00:00,0.0081364575
2021-06-23 13:00:00,0.0084725925
2021-06-23 14:00:00,0.0082195675
2021-06-23 15:00:00,0.007115765
2021-06-23 16:00:00,0.0065156375
2021-06-23 17:00:00,0.0058560175
2021-06-23 18:00:00,0.0052211475
2021-06-23 19:00:00,0.004763645
2021-06-23 20:00:00,0.004340605
2021-06-23 21:00:00,0.004297455
2021-06-23 22:00:00,0.0042378175
2021-06-23 23:00:00,0.0043567475
2021-06-24 00:00:00,0.00466001
2021-06-24 01:00:00,0.00468036
2021-06-24 02:00:00,0.00461976
2021-06-24 03:00:00,0.0046829075
2021-06-24 04:00:00,0.00471019
2021-06-24 05:00:00,0.004725745
2021-06-24 06:00:00,0.0050291225
2021-06-24 07:00:00,0.005834055
2021-06-24 08:00:00,0.0070129575
2021-06-24 09:00:00,0.007544095
2021-06-24 10:00:00,0.0073475175
2021-06-24 11:00:00,0.0082347075
2021-06-24 12:00:00,0.008598415
2021-06-24 13:00:00,0.0089606275
2021-06-24 14:00:00,0.00876441
2021-06-24 15:00:00,0.0084643525
2021-06-24 16:00:00,0.007562695
2021-06-24 17:00:00,0.0067685975
2021-06-24 18:00:00,0.0062796325
2021-06-24 19:00:00,0.005753405
2021-06-24 20:00:00,0.0053519625
2021-06-24 21:00:00,0.005347085
2021-06-24 22:00:00,0.0054357425
2021-06-24 23:00:00,0.0054258975
2021-06-25 00:00:00,0.00567765
2021-06-25 01:00:00,0.0058713325
2021-06-25 02:00:00,0.0058996
2021-06-25 03:00:00,0.00599881
2021-06-25 04:00:00,0.005896915
2021-06-25 05:00:00,0.0057401275
2021-06-25 06:00:00,0.00604945
2021-06-25 07:00:00,0.006501685
2021-06-25 08:00:00,0.0071204575
2021-06-25 09:00:00,0.007810925
2021-06-25 10:00:00,0.0082168575
2021-06-25 11:00:00,0.0091200275
2021-06-25 12:00:00,0.0088973825
2021-06-25 13:00:00,0.00893577
2021-06-25 14:00:00,0.009060305
2021-06-25 15:00:00,0.0087915
2021-06-25 16:00:00,0.00826588
2021-06-25 17:00:00,0.0074223475
2021-06-25 18:00:00,0.0067926875
2021-06-25 19:00:00,0.006169525
2021-06-25 20:00:00,0.00573295
2021-06-25 21:00:00,0.00563404
2021-06-25 22:00:00,0.00575901
2021-06-25 23:00:00,0.0058486875
2021-06-26 00:00:00,0.005897685
2021-06-26 01:00:00,0.0059323675
2021-06-26 02:00:00,0.0058119575
2021-06-26 03:00:00,0.0059813075
2021-06-26 04:00:00,0.00601502
2021-06-26 05:00:00,0.0059940425
2021-06-26 06:00:00,0.00610621
2021-06-26 07:00:00,0.0066764675
2021-06-26 08:00:00,0.00736647
2021-06-26 09:00:00,0.0083311775
2021-06-26 10:00:00,0.00915927
2021-06-26 11:00:00,0.0095046525
2021-06-26 12:00:00,0.0093588325
2021-06-26 13:00:00,0.009864205
2021-06-26 14:00:00,0.009883895
2021-06-26 15:00:00,0.0096815875
2021-06-26 16:00:00,0.009196435
2021-06-26 17:00:00,0.0082402325
2021-06-26 18:00:00,0.0074688625
2021-06-26 19:00:00,0.006832685
2021-06-26 20:00:00,0.006199835
2021-06-26 21:00:00,0.00605565
2021-06-26 22:00:00,0.006198575
2021-06-26 23:00:00,0.0062462325
2021-06-27 00:00:00,0.006295155
2021-06-27 01:00:00,0.0064388325
2021-06-27 02:00:00,0.0063378525
2021-06-27 03:00:00,0.0062171875
2021-06-27 04:00:00,0.0058602775
2021-06-27 05:00:00,0.0058229075
2021-06-27 06:00:00,0.0060719
2021-06-27 07:00:00,0.00682353
2021-06-27 08:00:00,0.008061735
2021-06-27 09:00:00,0.008680235
2021-06-27 10:00:00,0.0092556375
2021-06-27 11:00:00,0.00975144
2021-06-27 12:00:00,0.01039457
2021-06-27 13:00:00,0.01051065
2021-06-27 14:00:00,0.01057055
2021-06-27 15:00:00,0.010220275
2021-06-27 16:00:00,0.009379925
2021-06-27 17:00:00,0.0082765375
2021-06-27 18:00:00,0.0074270525
2021-06-27 19:00:00,0.006654675
2021-06-27 20:00:00,0.0061346
2021-06-27 21:00:00,0.006029685
2021-06-27 22:00:00,0.0059968075
2021-06-27 23:00:00,0.0060090575
2021-06-28 00:00:00,0.006207195
2021-06-28 01:00:00,0.0061990925
2021-06-28 02:00:00,0.00599006
2021-06-28 03:00:00,0.0059849025
2021-06-28 04:00:00,0.006031615
2021-06-28 05:00:00,0.0058238275
2021-06-28 06:00:00,0.0061495175
2021-06-28 07:00:00,0.006948425
2021-06-28 08:00:00,0.0079412675
2021-06-28 09:00:00,0.008464365
2021-06-28 10:00:00,0.0092736825
2021-06-28 11:00:00,0.009736465
2021-06-28 12:00:00,0.01010379
2021-06-28 13:00:00,0.010088325
2021-06-28 14:00:00,0.0097747125
2021-06-28 15:00:00,0.0096290425
2021-06-28 16:00:00,0.008304655
2021-06-28 17:00:00,0.00668095
2021-06-28 18:00:00,0.0057777525
2021-06-28 19:00:00,0.0052016025
2021-06-28 20:00:00,0.004612
2021-06-28 21:00:00,0.00440892
2021-06-28 22:00:00,0.0043850525
2021-06-28 23:00:00,0.004512855
2021-06-29 00:00:00,0.00468771
2021-06-29 01:00:00,0.0046884475
2021-06-29 02:00:00,0.0047420525
2021-06-29 03:00:00,0.0049033025
2021-06-29 04:00:00,0.0049425325
2021-06-29 05:00:00,0.00500672
2021-06-29 06:00:00,0.0054415625
2021-06-29 07:00:00,0.0063525575
2021-06-29 08:00:00,0.007431305
2021-06-29 09:00:00,0.008098475
2021-06-29 10:00:00,0.0077558375
2021-06-29 11:00:00,0.00827146
2021-06-29 12:00:00,0.00799999
2021-06-29 13:00:00,0.0084910525
2021-06-29 14:00:00,0.008956045
2021-06-29 15:00:00,0.0086977075
2021-06-29 16:00:00,0.0076689475
2021-06-29 17:00:00,0.006590315
2021-06-29 18:00:00,0.00582436
2021-06-29 19:00:00,0.005332505
2021-06-29 20:00:00,0.0049102275
2021-06-29 21:00:00,0.00476423
2021-06-29 22:00:00,0.0047230375
2021-06-29 23:00:00,0.0048501825
2021-06-30 00:00:00,0.0049069675
2021-06-30 01:00:00,0.0051284975
2021-06-30 02:00:00,0.00526174
2021-06-30 03:00:00,0.0055807825
2021-06-30 04:00:00,0.0057739
2021-06-30 05:00:00,0.005789545
2021-06-30 06:00:00,0.0060857575
2021-06-30 07:00:00,0.00683905
2021-06-30 08:00:00,0.0076917675
2021-06-30 09:00:00,0.008212305
2021-06-30 10:00:00,0.00845515043478261
2021-06-30 11:00:00,0.00864168434782609
2021-06-30 12:00:00,0.00882821826086956
2021-06-30 13:00:00,0.00901475217391304
2021-06-30 14:00:00,0.00920128608695652
2021-06-30 15:00:00,0.00938782
2021-06-30 16:00:00,0.0079508
2021-06-30 17:00:00,0.0076795
2021-06-30 18:00:00,0.00653042
2021-06-30 19:00:00,0.00611173
2021-06-30 20:00:00,0.00546159
2021-06-30 21:00:00,0.00532652
2021-06-30 22:00:00,0.00581359
2021-06-30 23:00:00,0.00590931
2021-07-01 00:00:00,0.00598282
2021-07-01 01:00:00,0.0057866
2021-07-01 02:00:00,0.00622674
2021-07-01 03:00:00,0.00641066
2021-07-01 04:00:00,0.00633436
2021-07-01 05:00:00,0.00637928
2021-07-01 06:00:00,0.00649955
2021-07-01 07:00:00,0.00725897
2021-07-01 08:00:00,0.00736494
2021-07-01 09:00:00,0.00794709
2021-07-01 10:00:00,0.00917337
2021-07-01 11:00:00,0.0090628
2021-07-01 12:00:00,0.00948889
2021-07-01 13:00:00,0.00934866
2021-07-01 14:00:00,0.00904948
2021-07-01 15:00:00,0.0089419
2021-07-01 16:00:00,0.00848156
2021-07-01 17:00:00,0.00786365
2021-07-01 18:00:00,0.00680549
2021-07-01 19:00:00,0.00612491
2021-07-01 20:00:00,0.00584282
2021-07-01 21:00:00,0.00588635
2021-07-01 22:00:00,0.00599434
2021-07-01 23:00:00,0.00610631
2021-07-02 00:00:00,0.00587646
2021-07-02 01:00:00,0.00602996
2021-07-02 02:00:00,0.00622896
2021-07-02 03:00:00,0.00617993
2021-07-02 04:00:00,0.00612842
2021-07-02 05:00:00,0.00575682
2021-07-02 06:00:00,0.00611523
2021-07-02 07:00:00,0.0065806
2021-07-02 08:00:00,0.00750826
2021-07-02 09:00:00,0.00806346
2021-07-02 10:00:00,0.00960123
2021-07-02 11:00:00,0.00945987
2021-07-02 12:00:00,0.00985063
2021-07-02 13:00:00,0.0100625
2021-07-02 14:00:00,0.0100872
2021-07-02 15:00:00,0.00842357
2021-07-02 16:00:00,0.00829403
2021-07-02 17:00:00,0.00772885
2021-07-02 18:00:00,0.00674569
2021-07-02 19:00:00,0.00638157
2021-07-02 20:00:00,0.00577821
2021-07-02 21:00:00,0.0052942
2021-07-02 22:00:00,0.00567372
2021-07-02 23:00:00,0.00557947
2021-07-03 00:00:00,0.00583274
2021-07-03 01:00:00,0.00605379
2021-07-03 02:00:00,0.0060823
2021-07-03 03:00:00,0.00612815
2021-07-03 04:00:00,0.00616965
2021-07-03 05:00:00,0.00608585
2021-07-03 06:00:00,0.00671436
2021-07-03 07:00:00,0.0075259
2021-07-03 08:00:00,0.00905415
2021-07-03 09:00:00,0.00946725
2021-07-03 10:00:00,0.0114208
2021-07-03 11:00:00,0.0120718
2021-07-03 12:00:00,0.0109019
2021-07-03 13:00:00,0.0114518
2021-07-03 14:00:00,0.0112283
2021-07-03 15:00:00,0.0114524
2021-07-03 16:00:00,0.00841979
2021-07-03 17:00:00,0.00781164
2021-07-03 18:00:00,0.00589759
2021-07-03 19:00:00,0.00544902
2021-07-03 20:00:00,0.00470163
2021-07-03 21:00:00,0.00452625
2021-07-03 22:00:00,0.00433256
2021-07-03 23:00:00,0.00453921
2021-07-04 00:00:00,0.00448889
2021-07-04 01:00:00,0.00463956
2021-07-04 02:00:00,0.00471136
2021-07-04 03:00:00,0.00457617
2021-07-04 04:00:00,0.00460869
2021-07-04 05:00:00,0.00469989
2021-07-04 06:00:00,0.00543201
2021-07-04 07:00:00,0.00633222
2021-07-04 08:00:00,0.00910222
2021-07-04 09:00:00,0.00732497
2021-07-04 10:00:00,0.00979483
2021-07-04 11:00:00,0.0132902
2021-07-04 12:00:00,0.00884617
2021-07-04 13:00:00,0.00869354
2021-07-04 14:00:00,0.0102572
2021-07-04 15:00:00,0.0100756
2021-07-04 16:00:00,0.009766
2021-07-04 17:00:00,0.00776913
2021-07-04 18:00:00,0.00480405
2021-07-04 19:00:00,0.00393979
2021-07-04 20:00:00,0.00319182
2021-07-04 21:00:00,0.00265417
2021-07-04 22:00:00,0.0030012
2021-07-04 23:00:00,0.00304479
2021-07-05 00:00:00,0.00304658
2021-07-05 01:00:00,0.00323609
2021-07-05 02:00:00,0.0033696
2021-07-05 03:00:00,0.0033115
2021-07-05 04:00:00,0.00344285
2021-07-05 05:00:00,0.00366243
2021-07-05 06:00:00,0.00457211
2021-07-05 07:00:00,0.00603567
2021-07-05 08:00:00,0.00929243
2021-07-05 09:00:00,0.00725808
2021-07-05 10:00:00,0.00879654
2021-07-05 11:00:00,0.00905228
2021-07-05 12:00:00,0.00759453
2021-07-05 13:00:00,0.00787532
2021-07-05 14:00:00,0.00834456
2021-07-05 15:00:00,0.00837599
2021-07-05 16:00:00,0.00666447
2021-07-05 17:00:00,0.00586134
2021-07-05 18:00:00,0.00524662
2021-07-05 19:00:00,0.00499954
2021-07-05 20:00:00,0.00474341
2021-07-05 21:00:00,0.00480604
2021-07-05 22:00:00,0.0049732
2021-07-05 23:00:00,0.005043
2021-07-06 00:00:00,0.0055294
2021-07-06 01:00:00,0.00555575
2021-07-06 02:00:00,0.00570856
2021-07-06 03:00:00,0.00598911
2021-07-06 04:00:00,0.00603161
2021-07-06 05:00:00,0.00635911
2021-07-06 06:00:00,0.00640752
2021-07-06 07:00:00,0.0069636
2021-07-06 08:00:00,0.00759924
2021-07-06 09:00:00,0.00765572
2021-07-06 10:00:00,0.00950354
2021-07-06 11:00:00,0.00973316
2021-07-06 12:00:00,0.00844328
2021-07-06 13:00:00,0.00853358
2021-07-06 14:00:00,0.0089522
2021-07-06 15:00:00,0.0093313
2021-07-06 16:00:00,0.00734857
2021-07-06 17:00:00,0.00648443
2021-07-06 18:00:00,0.00519864
2021-07-06 19:00:00,0.00456093
2021-07-06 20:00:00,0.00412594
2021-07-06 21:00:00,0.00420995
2021-07-06 22:00:00,0.0042858
2021-07-06 23:00:00,0.00458646
2021-07-07 00:00:00,0.00476088
2021-07-07 01:00:00,0.00437679
2021-07-07 02:00:00,0.00475738
2021-07-07 03:00:00,0.00481936
2021-07-07 04:00:00,0.00505996
2021-07-07 05:00:00,0.00520199
2021-07-07 06:00:00,0.0055281
2021-07-07 07:00:00,0.00623862
2021-07-07 08:00:00,0.00828315
2021-07-07 09:00:00,0.00711118
2021-07-07 10:00:00,0.00932505
2021-07-07 11:00:00,0.00683471
2021-07-07 12:00:00,0.00767188
2021-07-07 13:00:00,0.00829187
2021-07-07 14:00:00,0.00742121
2021-07-07 15:00:00,0.00729669
2021-07-07 16:00:00,0.007075475
2021-07-07 17:00:00,0.00652604
2021-07-07 18:00:00,0.00586135
2021-07-07 19:00:00,0.00532652
2021-07-07 20:00:00,0.004897235
2021-07-07 21:00:00,0.00497116
2021-07-07 22:00:00,0.005291
2021-07-07 23:00:00,0.005433275
2021-07-08 00:00:00,0.005530965
2021-07-08 01:00:00,0.005667465
2021-07-08 02:00:00,0.005718855
2021-07-08 03:00:00,0.00561903
2021-07-08 04:00:00,0.005637195
2021-07-08 05:00:00,0.00582838
2021-07-08 06:00:00,0.005959995
2021-07-08 07:00:00,0.005978585
2021-07-08 08:00:00,0.00601835
2021-07-08 09:00:00,0.006814885
2021-07-08 10:00:00,0.00805916
2021-07-08 11:00:00,0.008633815
2021-07-08 12:00:00,0.008916575
2021-07-08 13:00:00,0.009346775
2021-07-08 14:00:00,0.00972307
2021-07-08 15:00:00,0.008362445
2021-07-08 16:00:00,0.00675536
2021-07-08 17:00:00,0.006425345
2021-07-08 18:00:00,0.005941665
2021-07-08 19:00:00,0.005362685
2021-07-08 20:00:00,0.004883535
2021-07-08 21:00:00,0.00470245
2021-07-08 22:00:00,0.004900515
2021-07-08 23:00:00,0.00519393
2021-07-09 00:00:00,0.00538875
2021-07-09 01:00:00,0.0056143
2021-07-09 02:00:00,0.0056466
2021-07-09 03:00:00,0.00574027
2021-07-09 04:00:00,0.00600691
2021-07-09 05:00:00,0.006162745
2021-07-09 06:00:00,0.006461255
2021-07-09 07:00:00,0.007292705
2021-07-09 08:00:00,0.009021205
2021-07-09 09:00:00,0.010037935
2021-07-09 10:00:00,0.010302435
2021-07-09 11:00:00,0.0107967
2021-07-09 12:00:00,0.0108333
2021-07-09 13:00:00,0.01112635
2021-07-09 14:00:00,0.01085545
2021-07-09 15:00:00,0.009814135
2021-07-09 16:00:00,0.008752305
2021-07-09 17:00:00,0.00703775
2021-07-09 18:00:00,0.005607575
2021-07-09 19:00:00,0.004891855
2021-07-09 20:00:00,0.004182945
2021-07-09 21:00:00,0.003825305
2021-07-09 22:00:00,0.00397426
2021-07-09 23:00:00,0.004206025
2021-07-10 00:00:00,0.00423839
2021-07-10 01:00:00,0.004154155
2021-07-10 02:00:00,0.004361375
2021-07-10 03:00:00,0.004718775
2021-07-10 04:00:00,0.004859665
2021-07-10 05:00:00,0.005047845
2021-07-10 06:00:00,0.005772495
2021-07-10 07:00:00,0.00727601
2021-07-10 08:00:00,0.00822937
2021-07-10 09:00:00,0.00831181
2021-07-10 10:00:00,0.009240085
2021-07-10 11:00:00,0.00969382
2021-07-10 12:00:00,0.009110475
2021-07-10 13:00:00,0.00923299
2021-07-10 14:00:00,0.009626665
2021-07-10 15:00:00,0.008821495
2021-07-10 16:00:00,0.007615445
2021-07-10 17:00:00,0.006923885
2021-07-10 18:00:00,0.006442935
2021-07-10 19:00:00,0.00605865
2021-07-10 20:00:00,0.005609085
2021-07-10 21:00:00,0.005502795
2021-07-10 22:00:00,0.005537105
2021-07-10 23:00:00,0.005594825
2021-07-11 00:00:00,0.005806695
2021-07-11 01:00:00,0.005969935
2021-07-11 02:00:00,0.006142635
2021-07-11 03:00:00,0.00622113
2021-07-11 04:00:00,0.006338565
2021-07-11 05:00:00,0.00664998
2021-07-11 06:00:00,0.006966385
2021-07-11 07:00:00,0.007404495
2021-07-11 08:00:00,0.007653855
2021-07-11 09:00:00,0.008186625
2021-07-11 10:00:00,0.009074315
2021-07-11 11:00:00,0.00958034
2021-07-11 12:00:00,0.009824745
2021-07-11 13:00:00,0.01006514
2021-07-11 14:00:00,0.0107473
2021-07-11 15:00:00,0.0099234
2021-07-11 16:00:00,0.00849499
2021-07-11 17:00:00,0.007368875
2021-07-11 18:00:00,0.006001175
2021-07-11 19:00:00,0.00545149
2021-07-11 20:00:00,0.00497306
2021-07-11 21:00:00,0.004805465
2021-07-11 22:00:00,0.004836675
2021-07-11 23:00:00,0.004913815
2021-07-12 00:00:00,0.005108305
2021-07-12 01:00:00,0.00533498
2021-07-12 02:00:00,0.005559225
2021-07-12 03:00:00,0.00561335
2021-07-12 04:00:00,0.005673665
2021-07-12 05:00:00,0.00587911
2021-07-12 06:00:00,0.00642416
2021-07-12 07:00:00,0.007288165
2021-07-12 08:00:00,0.007802955
2021-07-12 09:00:00,0.00840215
2021-07-12 10:00:00,0.009411935
2021-07-12 11:00:00,0.009969745
2021-07-12 12:00:00,0.0104435
2021-07-12 13:00:00,0.0106996258536585
2021-07-12 14:00:00,0.0104620775609756
2021-07-12 15:00:00,0.0102245292682927
2021-07-12 16:00:00,NA
2021-07-12 17:00:00,NA
2021-07-12 18:00:00,NA
2021-07-12 19:00:00,NA
2021-07-12 20:00:00,NA
2021-07-12 21:00:00,NA
2021-07-12 22:00:00,NA
2021-07-12 23:00:00,NA
2021-07-13 00:00:00,NA
2021-07-13 01:00:00,NA
2021-07-13 02:00:00,NA
2021-07-13 03:00:00,NA
2021-07-13 04:00:00,NA
2021-07-13 05:00:00,NA
2021-07-13 06:00:00,NA
2021-07-13 07:00:00,0.00642375658536585
2021-07-13 08:00:00,0.00618620829268293
2021-07-13 09:00:00,0.00594866
2021-07-13 10:00:00,0.0061873
2021-07-13 11:00:00,0.00896918
2021-07-13 12:00:00,0.00885817
2021-07-13 13:00:00,0.00967175
2021-07-13 14:00:00,0.00944176
2021-07-13 15:00:00,0.00916344
2021-07-13 16:00:00,0.00778506
2021-07-13 17:00:00,0.00675036
2021-07-13 18:00:00,0.00535917
2021-07-13 19:00:00,0.00491519
2021-07-13 20:00:00,0.00443146
2021-07-13 21:00:00,0.00416598
2021-07-13 22:00:00,0.00456452
2021-07-13 23:00:00,0.00478882
2021-07-14 00:00:00,0.00494298
2021-07-14 01:00:00,0.00518854
2021-07-14 02:00:00,0.00509089
2021-07-14 03:00:00,0.00520389
2021-07-14 04:00:00,0.00527722
2021-07-14 05:00:00,0.00551749
2021-07-14 06:00:00,0.00582088
2021-07-14 07:00:00,0.0064781
2021-07-14 08:00:00,0.00818847
2021-07-14 09:00:00,0.00733928
2021-07-14 10:00:00,0.00892749
2021-07-14 11:00:00,0.00927709
2021-07-14 12:00:00,0.00895224
2021-07-14 13:00:00,0.00899611
2021-07-14 14:00:00,0.00941171
2021-07-14 15:00:00,0.008685265
2021-07-14 16:00:00,0.00795882
2021-07-14 17:00:00,0.00752489
2021-07-14 18:00:00,0.00602404
2021-07-14 19:00:00,0.00550166
2021-07-14 20:00:00,0.00509515
2021-07-14 21:00:00,0.00497417
2021-07-14 22:00:00,0.00508353
2021-07-14 23:00:00,0.00520817
2021-07-15 00:00:00,0.00539132
2021-07-15 01:00:00,0.00554586
2021-07-15 02:00:00,0.00545596
2021-07-15 03:00:00,0.0056359
2021-07-15 04:00:00,0.00573564
2021-07-15 05:00:00,0.00631321
2021-07-15 06:00:00,0.00634967
2021-07-15 07:00:00,0.0069059
2021-07-15 08:00:00,0.00761261
2021-07-15 09:00:00,0.00759078
2021-07-15 10:00:00,0.00855632
2021-07-15 11:00:00,0.00923729
2021-07-15 12:00:00,0.00948726
2021-07-15 13:00:00,0.00986133
2021-07-15 14:00:00,0.0100115
2021-07-15 15:00:00,0.00936042
2021-07-15 16:00:00,0.00805898
2021-07-15 17:00:00,0.00715071
2021-07-15 18:00:00,0.00533035
2021-07-15 19:00:00,0.00453966
2021-07-15 20:00:00,0.00418562
2021-07-15 21:00:00,0.00372529
2021-07-15 22:00:00,0.00392424
2021-07-15 23:00:00,0.00410739
2021-07-16 00:00:00,0.00410572
