"TIME","Oxy.kg/m^3"
2020-08-03 08:00:00,0.008745
2020-08-03 09:00:00,0.008825
2020-08-03 10:00:00,0.00951
2020-08-03 11:00:00,0.00953
2020-08-03 12:00:00,0.00984
2020-08-03 13:00:00,0.01008
2020-08-03 14:00:00,0.009625
2020-08-03 15:00:00,0.00793
2020-08-03 16:00:00,0.00709
2020-08-03 17:00:00,0.007265
2020-08-03 18:00:00,0.00695
2020-08-03 19:00:00,0.006635
2020-08-03 20:00:00,0.00668
2020-08-03 21:00:00,0.006855
2020-08-03 22:00:00,0.00702
2020-08-03 23:00:00,0.00747
2020-08-04 00:00:00,0.00784
2020-08-04 01:00:00,0.008005
2020-08-04 02:00:00,0.008315
2020-08-04 03:00:00,0.008725
2020-08-04 04:00:00,0.008885
2020-08-04 05:00:00,0.008905
2020-08-04 06:00:00,0.008915
2020-08-04 07:00:00,0.009165
2020-08-04 08:00:00,0.008805
2020-08-04 09:00:00,0.00891
2020-08-04 10:00:00,0.00961
2020-08-04 11:00:00,0.00934
2020-08-04 12:00:00,0.009335
2020-08-04 13:00:00,0.009715
2020-08-04 14:00:00,0.00989
2020-08-04 15:00:00,0.008865
2020-08-04 16:00:00,0.00779
2020-08-04 17:00:00,0.0076
2020-08-04 18:00:00,0.00737
2020-08-04 19:00:00,0.00717
2020-08-04 20:00:00,0.00697
2020-08-04 21:00:00,0.006905
2020-08-04 22:00:00,0.007315
2020-08-04 23:00:00,0.007585
2020-08-05 00:00:00,0.007775
2020-08-05 01:00:00,0.00807
2020-08-05 02:00:00,0.00817
2020-08-05 03:00:00,0.00846
2020-08-05 04:00:00,0.00897
2020-08-05 05:00:00,0.008915
2020-08-05 06:00:00,0.008575
2020-08-05 07:00:00,0.009145
2020-08-05 08:00:00,0.00921
2020-08-05 09:00:00,0.00933
2020-08-05 10:00:00,0.00987
2020-08-05 11:00:00,0.009855
2020-08-05 12:00:00,0.00977
2020-08-05 13:00:00,0.00979
2020-08-05 14:00:00,0.010015
2020-08-05 15:00:00,0.008885
2020-08-05 16:00:00,0.00758
2020-08-05 17:00:00,0.006995
2020-08-05 18:00:00,0.006815
2020-08-05 19:00:00,0.006965
2020-08-05 20:00:00,0.006865
2020-08-05 21:00:00,0.006845
2020-08-05 22:00:00,0.00724
2020-08-05 23:00:00,0.007875
2020-08-06 00:00:00,0.00757
2020-08-06 01:00:00,0.007845
2020-08-06 02:00:00,0.00866
2020-08-06 03:00:00,0.008395
2020-08-06 04:00:00,0.00821
2020-08-06 05:00:00,0.00849
2020-08-06 06:00:00,0.00874
2020-08-06 07:00:00,0.009095
2020-08-06 08:00:00,0.00891
2020-08-06 09:00:00,0.009125
2020-08-06 10:00:00,0.00969
2020-08-06 11:00:00,0.00976
2020-08-06 12:00:00,0.00964
2020-08-06 13:00:00,0.009195
2020-08-06 14:00:00,0.009065
2020-08-06 15:00:00,0.00831
2020-08-06 16:00:00,0.007435
2020-08-06 17:00:00,0.00733
2020-08-06 18:00:00,0.007305
2020-08-06 19:00:00,0.006975
2020-08-06 20:00:00,0.00701
2020-08-06 21:00:00,0.007625
2020-08-06 22:00:00,0.00798
2020-08-06 23:00:00,0.00823
2020-08-07 00:00:00,0.008435
2020-08-07 01:00:00,0.008725
2020-08-07 02:00:00,0.009005
2020-08-07 03:00:00,0.008885
2020-08-07 04:00:00,0.008935
2020-08-07 05:00:00,0.00913
2020-08-07 06:00:00,0.009315
2020-08-07 07:00:00,0.00974
2020-08-07 08:00:00,0.009085
2020-08-07 09:00:00,0.00853
2020-08-07 10:00:00,0.009065
2020-08-07 11:00:00,0.009375
2020-08-07 12:00:00,0.009445
2020-08-07 13:00:00,0.00933
2020-08-07 14:00:00,0.009325
2020-08-07 15:00:00,0.00852
2020-08-07 16:00:00,0.007675
2020-08-07 17:00:00,0.007285
2020-08-07 18:00:00,0.00665
2020-08-07 19:00:00,0.00608
2020-08-07 20:00:00,0.00595
2020-08-07 21:00:00,0.00644
2020-08-07 22:00:00,0.00695
2020-08-07 23:00:00,0.00745
2020-08-08 00:00:00,0.00788
2020-08-08 01:00:00,0.00799
2020-08-08 02:00:00,0.008065
2020-08-08 03:00:00,0.008335
2020-08-08 04:00:00,0.00838
2020-08-08 05:00:00,0.008355
2020-08-08 06:00:00,0.008245
2020-08-08 07:00:00,0.008435
2020-08-08 08:00:00,0.008065
2020-08-08 09:00:00,0.00789
2020-08-08 10:00:00,0.00855
2020-08-08 11:00:00,0.00891
2020-08-08 12:00:00,0.009305
2020-08-08 13:00:00,0.009285
2020-08-08 14:00:00,0.008735
2020-08-08 15:00:00,0.007805
2020-08-08 16:00:00,0.00734
2020-08-08 17:00:00,0.00697
2020-08-08 18:00:00,0.006495
2020-08-08 19:00:00,0.00633
2020-08-08 20:00:00,0.00611
2020-08-08 21:00:00,0.00614
2020-08-08 22:00:00,0.006255
2020-08-08 23:00:00,0.00682
2020-08-09 00:00:00,0.007155
2020-08-09 01:00:00,0.00728
2020-08-09 02:00:00,0.007775
2020-08-09 03:00:00,0.00759
2020-08-09 04:00:00,0.007705
2020-08-09 05:00:00,0.00822
2020-08-09 06:00:00,0.00822
2020-08-09 07:00:00,0.00855
2020-08-09 08:00:00,0.008085
2020-08-09 09:00:00,0.007505
2020-08-09 10:00:00,0.00799
2020-08-09 11:00:00,0.00834
2020-08-09 12:00:00,0.008395
2020-08-09 13:00:00,0.00836
2020-08-09 14:00:00,0.00857
2020-08-09 15:00:00,0.00773
2020-08-09 16:00:00,0.006855
2020-08-09 17:00:00,0.00678
2020-08-09 18:00:00,0.006355
2020-08-09 19:00:00,0.00523
2020-08-09 20:00:00,0.00514
2020-08-09 21:00:00,0.006085
2020-08-09 22:00:00,0.00665
2020-08-09 23:00:00,0.006835
2020-08-10 00:00:00,0.00668
2020-08-10 01:00:00,0.007045
2020-08-10 02:00:00,0.00741
2020-08-10 03:00:00,0.00783
2020-08-10 04:00:00,0.00799
2020-08-10 05:00:00,0.00781
2020-08-10 06:00:00,0.00775
2020-08-10 07:00:00,0.00826
2020-08-10 08:00:00,0.008055
2020-08-10 09:00:00,0.00768
2020-08-10 10:00:00,0.0084
2020-08-10 11:00:00,0.0089
2020-08-10 12:00:00,0.00916
2020-08-10 13:00:00,0.00939
2020-08-10 14:00:00,0.00929
2020-08-10 15:00:00,0.008205
2020-08-10 16:00:00,0.007445
2020-08-10 17:00:00,0.00689
2020-08-10 18:00:00,0.00595
2020-08-10 19:00:00,0.00578
2020-08-10 20:00:00,0.00567
2020-08-10 21:00:00,0.00554
2020-08-10 22:00:00,0.006155
2020-08-10 23:00:00,0.00695
2020-08-11 00:00:00,0.007335
2020-08-11 01:00:00,0.00738
2020-08-11 02:00:00,0.007575
2020-08-11 03:00:00,0.007885
2020-08-11 04:00:00,0.007945
2020-08-11 05:00:00,0.00766
2020-08-11 06:00:00,0.007555
2020-08-11 07:00:00,0.00796
2020-08-11 08:00:00,0.007695
2020-08-11 09:00:00,0.00797
2020-08-11 10:00:00,0.008675
2020-08-11 11:00:00,0.00878
2020-08-11 12:00:00,0.009215
2020-08-11 13:00:00,0.009365
2020-08-11 14:00:00,0.009065
2020-08-11 15:00:00,0.007885
2020-08-11 16:00:00,0.00645
2020-08-11 17:00:00,0.005425
2020-08-11 18:00:00,0.005425
2020-08-11 19:00:00,0.00548
2020-08-11 20:00:00,0.00522
2020-08-11 21:00:00,0.005705
2020-08-11 22:00:00,0.006245
2020-08-11 23:00:00,0.00672
2020-08-12 00:00:00,0.00669
2020-08-12 01:00:00,0.00686
2020-08-12 02:00:00,0.00763
2020-08-12 03:00:00,0.00797
2020-08-12 04:00:00,0.007715
2020-08-12 05:00:00,0.00789
2020-08-12 06:00:00,0.00826
2020-08-12 07:00:00,0.008435
2020-08-12 08:00:00,0.007785
2020-08-12 09:00:00,0.007855
2020-08-12 10:00:00,0.0088
2020-08-12 11:00:00,0.009155
2020-08-12 12:00:00,0.009525
2020-08-12 13:00:00,0.00949
2020-08-12 14:00:00,0.009125
2020-08-12 15:00:00,0.007955
2020-08-12 16:00:00,0.006665
2020-08-12 17:00:00,0.00565
2020-08-12 18:00:00,0.005425
2020-08-12 19:00:00,0.00577
2020-08-12 20:00:00,0.005715
2020-08-12 21:00:00,0.005925
2020-08-12 22:00:00,0.00638
2020-08-12 23:00:00,0.006905
2020-08-13 00:00:00,0.007055
2020-08-13 01:00:00,0.007295
2020-08-13 02:00:00,0.007575
2020-08-13 03:00:00,0.00767
2020-08-13 04:00:00,0.00802
2020-08-13 05:00:00,0.008005
2020-08-13 06:00:00,0.007725
2020-08-13 07:00:00,0.00792
2020-08-13 08:00:00,0.007455
2020-08-13 09:00:00,0.007475
2020-08-13 10:00:00,0.007965
2020-08-13 11:00:00,0.008155
2020-08-13 12:00:00,0.008815
2020-08-13 13:00:00,0.00896
2020-08-13 14:00:00,0.008725
2020-08-13 15:00:00,0.00755
2020-08-13 16:00:00,0.00648
2020-08-13 17:00:00,0.006115
2020-08-13 18:00:00,0.00554
2020-08-13 19:00:00,0.00518
2020-08-13 20:00:00,0.00427
2020-08-13 21:00:00,0.00431
2020-08-13 22:00:00,0.005295
2020-08-13 23:00:00,0.005995
2020-08-14 00:00:00,0.006805
2020-08-14 01:00:00,0.007175
2020-08-14 02:00:00,0.00742
2020-08-14 03:00:00,0.007695
2020-08-14 04:00:00,0.007905
2020-08-14 05:00:00,0.00767
2020-08-14 06:00:00,0.007105
2020-08-14 07:00:00,0.00753
2020-08-14 08:00:00,0.007855
2020-08-14 09:00:00,0.00816
2020-08-14 10:00:00,0.00885
2020-08-14 11:00:00,0.00866
2020-08-14 12:00:00,0.00892
2020-08-14 13:00:00,0.009485
2020-08-14 14:00:00,0.00947
2020-08-14 15:00:00,0.00792
2020-08-14 16:00:00,0.006675
2020-08-14 17:00:00,0.006365
2020-08-14 18:00:00,0.005775
2020-08-14 19:00:00,0.00515
2020-08-14 20:00:00,0.005105
2020-08-14 21:00:00,0.005805
2020-08-14 22:00:00,0.00607
2020-08-14 23:00:00,0.00632
2020-08-15 00:00:00,0.006905
2020-08-15 01:00:00,0.00746
2020-08-15 02:00:00,0.00779
2020-08-15 03:00:00,0.008095
2020-08-15 04:00:00,0.00813
2020-08-15 05:00:00,0.00786
2020-08-15 06:00:00,0.00802
2020-08-15 07:00:00,0.0084
2020-08-15 08:00:00,0.00773
2020-08-15 09:00:00,0.00759
2020-08-15 10:00:00,0.008225
2020-08-15 11:00:00,0.00827
2020-08-15 12:00:00,0.008555
2020-08-15 13:00:00,0.00887
2020-08-15 14:00:00,0.00868
2020-08-15 15:00:00,0.007555
2020-08-15 16:00:00,0.006395
2020-08-15 17:00:00,0.0059
2020-08-15 18:00:00,0.005255
2020-08-15 19:00:00,0.00491
2020-08-15 20:00:00,0.005025
2020-08-15 21:00:00,0.00544
2020-08-15 22:00:00,0.00619
2020-08-15 23:00:00,0.00678
2020-08-16 00:00:00,0.007185
2020-08-16 01:00:00,0.00747
2020-08-16 02:00:00,0.007645
2020-08-16 03:00:00,0.00792
2020-08-16 04:00:00,0.008195
2020-08-16 05:00:00,0.0082
2020-08-16 06:00:00,0.008145
2020-08-16 07:00:00,0.00856
2020-08-16 08:00:00,0.008225
2020-08-16 09:00:00,0.007825
2020-08-16 10:00:00,0.008385
2020-08-16 11:00:00,0.008845
2020-08-16 12:00:00,0.009045
2020-08-16 13:00:00,0.0091
2020-08-16 14:00:00,0.008675
2020-08-16 15:00:00,0.007205
2020-08-16 16:00:00,0.006515
2020-08-16 17:00:00,0.006255
2020-08-16 18:00:00,0.00508
2020-08-16 19:00:00,0.00435
2020-08-16 20:00:00,0.004655
2020-08-16 21:00:00,0.005335
2020-08-16 22:00:00,0.005715
2020-08-16 23:00:00,0.00639
2020-08-17 00:00:00,0.006995
2020-08-17 01:00:00,0.007305
2020-08-17 02:00:00,0.007605
2020-08-17 03:00:00,0.007705
2020-08-17 04:00:00,0.007675
2020-08-17 05:00:00,0.007595
2020-08-17 06:00:00,0.007605
2020-08-17 07:00:00,0.007615
2020-08-17 08:00:00,0.006425
2020-08-17 09:00:00,0.006475
2020-08-17 10:00:00,0.00782
2020-08-17 11:00:00,0.007955
2020-08-17 12:00:00,0.008215
2020-08-17 13:00:00,0.00832
2020-08-17 14:00:00,0.007815
2020-08-17 15:00:00,0.00658
2020-08-17 16:00:00,0.005845
2020-08-17 17:00:00,0.005835
2020-08-17 18:00:00,0.00574
2020-08-17 19:00:00,0.005725
2020-08-17 20:00:00,0.005725
2020-08-17 21:00:00,0.0059
2020-08-17 22:00:00,0.00611
2020-08-17 23:00:00,0.00635
2020-08-18 00:00:00,0.00668
2020-08-18 01:00:00,0.006715
2020-08-18 02:00:00,0.00707
2020-08-18 03:00:00,0.007765
2020-08-18 04:00:00,0.007865
2020-08-18 05:00:00,0.00779
2020-08-18 06:00:00,0.00793
2020-08-18 07:00:00,0.008145
2020-08-18 08:00:00,0.007375
2020-08-18 09:00:00,0.007165
2020-08-18 10:00:00,0.00802
2020-08-18 11:00:00,0.00824
2020-08-18 12:00:00,0.00865
2020-08-18 13:00:00,0.0089
2020-08-18 14:00:00,0.008595
2020-08-18 15:00:00,0.00729
2020-08-18 16:00:00,0.0061
2020-08-18 17:00:00,0.00595
2020-08-18 18:00:00,0.005935
2020-08-18 19:00:00,0.00598
2020-08-18 20:00:00,0.005905
2020-08-18 21:00:00,0.006
2020-08-18 22:00:00,0.00617
2020-08-18 23:00:00,0.006515
2020-08-19 00:00:00,0.00718
2020-08-19 01:00:00,0.007665
2020-08-19 02:00:00,0.00772
2020-08-19 03:00:00,0.007715
2020-08-19 04:00:00,0.00798
2020-08-19 05:00:00,0.00813
2020-08-19 06:00:00,0.00809
2020-08-19 07:00:00,0.008335
2020-08-19 08:00:00,0.007425
2020-08-19 09:00:00,0.007205
2020-08-19 10:00:00,0.008085
2020-08-19 11:00:00,0.008265
2020-08-19 12:00:00,0.00868
2020-08-19 13:00:00,0.008695
2020-08-19 14:00:00,0.008315
2020-08-19 15:00:00,0.00697
2020-08-19 16:00:00,0.00608
2020-08-19 17:00:00,0.00604
2020-08-19 18:00:00,0.00566
2020-08-19 19:00:00,0.005525
2020-08-19 20:00:00,0.00551
2020-08-19 21:00:00,0.00569
2020-08-19 22:00:00,0.00603
2020-08-19 23:00:00,0.00656
2020-08-20 00:00:00,0.00708
2020-08-20 01:00:00,0.0073
2020-08-20 02:00:00,0.007415
2020-08-20 03:00:00,0.007595
2020-08-20 04:00:00,0.007695
2020-08-20 05:00:00,0.00792
2020-08-20 06:00:00,0.00813
2020-08-20 07:00:00,0.008205
2020-08-20 08:00:00,0.0075
2020-08-20 09:00:00,0.00753
2020-08-20 10:00:00,0.008495
2020-08-20 11:00:00,0.008605
2020-08-20 12:00:00,0.00856
2020-08-20 13:00:00,0.00855
2020-08-20 14:00:00,0.00839
2020-08-20 15:00:00,0.007275
2020-08-20 16:00:00,0.006285
2020-08-20 17:00:00,0.006055
2020-08-20 18:00:00,0.005885
2020-08-20 19:00:00,0.005765
2020-08-20 20:00:00,0.005765
2020-08-20 21:00:00,0.006095
2020-08-20 22:00:00,0.006335
2020-08-20 23:00:00,0.006715
2020-08-21 00:00:00,0.007045
2020-08-21 01:00:00,0.007305
2020-08-21 02:00:00,0.007755
2020-08-21 03:00:00,0.007805
2020-08-21 04:00:00,0.00777
2020-08-21 05:00:00,0.007895
2020-08-21 06:00:00,0.007995
2020-08-21 07:00:00,0.007755
2020-08-21 08:00:00,0.0064
2020-08-21 09:00:00,0.006275
2020-08-21 10:00:00,0.007675
2020-08-21 11:00:00,0.0085
2020-08-21 12:00:00,0.009
2020-08-21 13:00:00,0.009085
2020-08-21 14:00:00,0.008765
2020-08-21 15:00:00,0.00743
2020-08-21 16:00:00,0.00637
2020-08-21 17:00:00,0.006025
2020-08-21 18:00:00,0.005815
2020-08-21 19:00:00,0.00581
2020-08-21 20:00:00,0.00563
2020-08-21 21:00:00,0.00588
2020-08-21 22:00:00,0.00639
2020-08-21 23:00:00,0.00674
2020-08-22 00:00:00,0.006865
2020-08-22 01:00:00,0.006825
2020-08-22 02:00:00,0.0072
2020-08-22 03:00:00,0.007765
2020-08-22 04:00:00,0.007995
2020-08-22 05:00:00,0.007395
2020-08-22 06:00:00,0.00737
2020-08-22 07:00:00,0.00796
2020-08-22 08:00:00,0.007225
2020-08-22 09:00:00,0.007395
2020-08-22 10:00:00,0.008205
2020-08-22 11:00:00,0.008405
2020-08-22 12:00:00,0.00869
2020-08-22 13:00:00,0.00874
2020-08-22 14:00:00,0.00852
2020-08-22 15:00:00,0.007365
2020-08-22 16:00:00,0.0064
2020-08-22 17:00:00,0.00597
2020-08-22 18:00:00,0.00548
2020-08-22 19:00:00,0.00537
2020-08-22 20:00:00,0.005435
2020-08-22 21:00:00,0.00562
2020-08-22 22:00:00,0.005955
2020-08-22 23:00:00,0.00632
2020-08-23 00:00:00,0.00655
2020-08-23 01:00:00,0.006785
2020-08-23 02:00:00,0.00701
2020-08-23 03:00:00,0.00717
2020-08-23 04:00:00,0.007565
2020-08-23 05:00:00,0.0078
2020-08-23 06:00:00,0.007525
2020-08-23 07:00:00,0.007335
2020-08-23 08:00:00,0.0066
2020-08-23 09:00:00,0.006225
2020-08-23 10:00:00,0.00668
2020-08-23 11:00:00,0.00713
2020-08-23 12:00:00,0.007535
2020-08-23 13:00:00,0.007535
2020-08-23 14:00:00,0.007165
2020-08-23 15:00:00,0.00603
2020-08-23 16:00:00,0.005385
2020-08-23 17:00:00,0.005
2020-08-23 18:00:00,0.00449
2020-08-23 19:00:00,0.00444
2020-08-23 20:00:00,0.004285
2020-08-23 21:00:00,0.00453
2020-08-23 22:00:00,0.005225
2020-08-23 23:00:00,0.00553
2020-08-24 00:00:00,0.005875
2020-08-24 01:00:00,0.00627
2020-08-24 02:00:00,0.00616
2020-08-24 03:00:00,0.006215
2020-08-24 04:00:00,0.006585
2020-08-24 05:00:00,0.00647
2020-08-24 06:00:00,0.006275
2020-08-24 07:00:00,0.00652
2020-08-24 08:00:00,0.00606
2020-08-24 09:00:00,0.006685
2020-08-24 10:00:00,0.00785
2020-08-24 11:00:00,0.008075
2020-08-24 12:00:00,0.00833
2020-08-24 13:00:00,0.008255
2020-08-24 14:00:00,0.007865
2020-08-24 15:00:00,0.00658
2020-08-24 16:00:00,0.00548
2020-08-24 17:00:00,0.005235
2020-08-24 18:00:00,0.005125
2020-08-24 19:00:00,0.00506
2020-08-24 20:00:00,0.00501
2020-08-24 21:00:00,0.005095
2020-08-24 22:00:00,0.00541
2020-08-24 23:00:00,0.0059
2020-08-25 00:00:00,0.005995
2020-08-25 01:00:00,0.00618
2020-08-25 02:00:00,0.006745
2020-08-25 03:00:00,0.007185
2020-08-25 04:00:00,0.007555
2020-08-25 05:00:00,0.00761
2020-08-25 06:00:00,0.00743
2020-08-25 07:00:00,0.007385
2020-08-25 08:00:00,0.007155
2020-08-25 09:00:00,0.00724
2020-08-25 10:00:00,0.007835
2020-08-25 11:00:00,0.007855
2020-08-25 12:00:00,0.00798
2020-08-25 13:00:00,0.00842
2020-08-25 14:00:00,0.00817
2020-08-25 15:00:00,0.007075
2020-08-25 16:00:00,0.006235
2020-08-25 17:00:00,0.00578
2020-08-25 18:00:00,0.005335
2020-08-25 19:00:00,0.004785
2020-08-25 20:00:00,0.004645
2020-08-25 21:00:00,0.00524
2020-08-25 22:00:00,0.005375
2020-08-25 23:00:00,0.00574
2020-08-26 00:00:00,0.006265
2020-08-26 01:00:00,0.006495
2020-08-26 02:00:00,0.00689
2020-08-26 03:00:00,0.00705
2020-08-26 04:00:00,0.006935
2020-08-26 05:00:00,0.00712
2020-08-26 06:00:00,0.00749
2020-08-26 07:00:00,0.007565
2020-08-26 08:00:00,0.006835
2020-08-26 09:00:00,0.007175
2020-08-26 10:00:00,0.008095
2020-08-26 11:00:00,0.00810777777777778
2020-08-26 12:00:00,0.00826333333333333
2020-08-26 13:00:00,0.00831
2020-08-26 14:00:00,0.007905
2020-08-26 15:00:00,0.006975
2020-08-26 16:00:00,0.0059825
2020-08-26 17:00:00,0.0058625
2020-08-26 18:00:00,0.00516
2020-08-26 19:00:00,0.0050875
2020-08-26 20:00:00,0.0046
2020-08-26 21:00:00,0.005025
2020-08-26 22:00:00,0.005655
2020-08-26 23:00:00,0.0060825
2020-08-27 00:00:00,0.0060175
2020-08-27 01:00:00,0.0065025
2020-08-27 02:00:00,0.0068225
2020-08-27 03:00:00,0.00718
2020-08-27 04:00:00,0.0072675
2020-08-27 05:00:00,0.007155
2020-08-27 06:00:00,0.00738
2020-08-27 07:00:00,0.00744
2020-08-27 08:00:00,0.007515
2020-08-27 09:00:00,0.007355
2020-08-27 10:00:00,0.0078075
2020-08-27 11:00:00,0.0077875
2020-08-27 12:00:00,0.00785
2020-08-27 13:00:00,0.00779
2020-08-27 14:00:00,0.00737
2020-08-27 15:00:00,0.0066275
2020-08-27 16:00:00,0.00576
2020-08-27 17:00:00,0.005595
2020-08-27 18:00:00,0.005
2020-08-27 19:00:00,0.00494
2020-08-27 20:00:00,0.004985
2020-08-27 21:00:00,0.0054725
2020-08-27 22:00:00,0.0056575
2020-08-27 23:00:00,0.00557
2020-08-28 00:00:00,0.0058675
2020-08-28 01:00:00,0.0059725
2020-08-28 02:00:00,0.00636
2020-08-28 03:00:00,0.006415
2020-08-28 04:00:00,0.0060375
2020-08-28 05:00:00,0.0058775
2020-08-28 06:00:00,0.006115
2020-08-28 07:00:00,0.006005
2020-08-28 08:00:00,0.00706
2020-08-28 09:00:00,0.00789
2020-08-28 10:00:00,0.0072525
2020-08-28 11:00:00,0.00752
2020-08-28 12:00:00,0.008335
2020-08-28 13:00:00,0.009
2020-08-28 14:00:00,0.009015
2020-08-28 15:00:00,0.0084
2020-08-28 16:00:00,0.006845
2020-08-28 17:00:00,0.0061875
2020-08-28 18:00:00,0.005395
2020-08-28 19:00:00,0.0057725
2020-08-28 20:00:00,0.0055525
2020-08-28 21:00:00,0.0055825
2020-08-28 22:00:00,0.0061475
2020-08-28 23:00:00,0.006395
2020-08-29 00:00:00,0.00681
2020-08-29 01:00:00,0.0072025
2020-08-29 02:00:00,0.0075125
2020-08-29 03:00:00,0.007595
2020-08-29 04:00:00,0.00755
2020-08-29 05:00:00,0.0074825
2020-08-29 06:00:00,0.0073025
2020-08-29 07:00:00,0.0071275
2020-08-29 08:00:00,0.00647
2020-08-29 09:00:00,0.00692
2020-08-29 10:00:00,0.007555
2020-08-29 11:00:00,0.007275
2020-08-29 12:00:00,0.0072275
2020-08-29 13:00:00,0.0074025
2020-08-29 14:00:00,0.0076575
2020-08-29 15:00:00,0.0070675
2020-08-29 16:00:00,0.005445
2020-08-29 17:00:00,0.00524
2020-08-29 18:00:00,0.0050925
2020-08-29 19:00:00,0.005015
2020-08-29 20:00:00,0.0051
2020-08-29 21:00:00,0.0054225
2020-08-29 22:00:00,0.005855
2020-08-29 23:00:00,0.00615
2020-08-30 00:00:00,0.006315
2020-08-30 01:00:00,0.0067225
2020-08-30 02:00:00,0.006775
2020-08-30 03:00:00,0.00674444444444444
2020-08-30 04:00:00,0.00608222222222222
2020-08-30 05:00:00,0.00542
2020-08-30 06:00:00,0.00591
2020-08-30 07:00:00,0.00601
2020-08-30 08:00:00,0.00601
2020-08-30 09:00:00,0.00639
2020-08-30 10:00:00,0.00641
2020-08-30 11:00:00,0.00707
2020-08-30 12:00:00,0.00668
2020-08-30 13:00:00,0.00691
2020-08-30 14:00:00,0.00714
2020-08-30 15:00:00,0.00597
2020-08-30 16:00:00,0.00615
2020-08-30 17:00:00,0.0054
2020-08-30 18:00:00,0.0056
2020-08-30 19:00:00,0.00535
2020-08-30 20:00:00,0.0053
2020-08-30 21:00:00,0.00565
2020-08-30 22:00:00,0.00627
2020-08-30 23:00:00,0.00655
2020-08-31 00:00:00,0.00662
2020-08-31 01:00:00,0.00661
2020-08-31 02:00:00,0.00787
2020-08-31 03:00:00,0.00775
2020-08-31 04:00:00,0.00789
2020-08-31 05:00:00,0.00811
2020-08-31 06:00:00,0.00799
2020-08-31 07:00:00,0.00752
2020-08-31 08:00:00,0.00726
2020-08-31 09:00:00,0.00719
2020-08-31 10:00:00,0.00707
2020-08-31 11:00:00,0.00713
2020-08-31 12:00:00,0.00645
2020-08-31 13:00:00,0.00731
2020-08-31 14:00:00,0.00817
2020-08-31 15:00:00,0.00768
2020-08-31 16:00:00,0.00643
2020-08-31 17:00:00,0.00537
2020-08-31 18:00:00,0.00538
2020-08-31 19:00:00,0.0061
2020-08-31 20:00:00,0.00555
2020-08-31 21:00:00,0.00717
2020-08-31 22:00:00,0.00735
2020-08-31 23:00:00,0.00809
2020-09-01 00:00:00,0.00794
2020-09-01 01:00:00,0.00779
2020-09-01 02:00:00,0.008
2020-09-01 03:00:00,0.00854
2020-09-01 04:00:00,0.00853
2020-09-01 05:00:00,0.00869
2020-09-01 06:00:00,0.00849
2020-09-01 07:00:00,0.00847
2020-09-01 08:00:00,0.00831
2020-09-01 09:00:00,0.00843
2020-09-01 10:00:00,0.00843
2020-09-01 11:00:00,0.00811
2020-09-01 12:00:00,0.00869
2020-09-01 13:00:00,0.00901
2020-09-01 14:00:00,0.00875
2020-09-01 15:00:00,0.00752
2020-09-01 16:00:00,0.00695
2020-09-01 17:00:00,0.0064
2020-09-01 18:00:00,0.0062
2020-09-01 19:00:00,0.00631
2020-09-01 20:00:00,0.00619
2020-09-01 21:00:00,0.00668
2020-09-01 22:00:00,0.00701
2020-09-01 23:00:00,0.00745
2020-09-02 00:00:00,0.00774
2020-09-02 01:00:00,0.00829
2020-09-02 02:00:00,0.00838
2020-09-02 03:00:00,0.00869
2020-09-02 04:00:00,0.00869
