"TIME","Oxy.kg/m^3"
2020-06-24 03:00:00,0.00508161
2020-06-24 04:00:00,0.00526136
2020-06-24 05:00:00,0.0053239
2020-06-24 06:00:00,0.00598287
2020-06-24 07:00:00,0.00638054
2020-06-24 08:00:00,0.00659253
2020-06-24 09:00:00,0.00681313
2020-06-24 10:00:00,0.00634747
2020-06-24 11:00:00,0.00629549
2020-06-24 12:00:00,0.00643765
2020-06-24 13:00:00,0.00670738
2020-06-24 14:00:00,0.00667553
2020-06-24 15:00:00,0.00614788
2020-06-24 16:00:00,0.00539694
2020-06-24 17:00:00,0.00452605
2020-06-24 18:00:00,0.00418274
2020-06-24 19:00:00,0.00343852
2020-06-24 20:00:00,0.0031751
2020-06-24 21:00:00,0.00322015
2020-06-24 22:00:00,0.00401725
2020-06-24 23:00:00,0.00408521
2020-06-25 00:00:00,0.00435326
2020-06-25 01:00:00,0.00546323
2020-06-25 02:00:00,0.0055585
2020-06-25 03:00:00,0.00561234
2020-06-25 04:00:00,0.00627942
2020-06-25 05:00:00,0.00651261
2020-06-25 06:00:00,0.00634811
2020-06-25 07:00:00,0.00678308
2020-06-25 08:00:00,0.00779578
2020-06-25 09:00:00,0.00707297
2020-06-25 10:00:00,0.00674502
2020-06-25 11:00:00,0.00693711
2020-06-25 12:00:00,0.00719357
2020-06-25 13:00:00,0.0071366
2020-06-25 14:00:00,0.007152
2020-06-25 15:00:00,0.00677736
2020-06-25 16:00:00,0.00574759
2020-06-25 17:00:00,0.00446571
2020-06-25 18:00:00,0.00423265
2020-06-25 19:00:00,0.00369672
2020-06-25 20:00:00,0.00356981
2020-06-25 21:00:00,0.00290702
2020-06-25 22:00:00,0.00388197
2020-06-25 23:00:00,0.00368704
2020-06-26 00:00:00,0.0044102
2020-06-26 01:00:00,0.00413762
2020-06-26 02:00:00,0.00519515
2020-06-26 03:00:00,0.00522372
2020-06-26 04:00:00,0.00573537
2020-06-26 05:00:00,0.00548769
2020-06-26 06:00:00,0.00623283
2020-06-26 07:00:00,0.00663753
2020-06-26 08:00:00,0.00754586
2020-06-26 09:00:00,0.00710578
2020-06-26 10:00:00,0.00673708
2020-06-26 11:00:00,0.00690158
2020-06-26 12:00:00,0.00778123
2020-06-26 13:00:00,0.00749536
2020-06-26 14:00:00,0.00729576
2020-06-26 15:00:00,0.00696506
2020-06-26 16:00:00,0.00574422
2020-06-26 17:00:00,0.00550023
2020-06-26 18:00:00,0.00545739
2020-06-26 19:00:00,0.00443147
2020-06-26 20:00:00,0.00404194
2020-06-26 21:00:00,0.0041527
2020-06-26 22:00:00,0.00449185
2020-06-26 23:00:00,0.00421752
2020-06-27 00:00:00,0.00500486
2020-06-27 01:00:00,0.00560534
2020-06-27 02:00:00,0.0056927
2020-06-27 03:00:00,0.00633396
2020-06-27 04:00:00,0.00629809
2020-06-27 05:00:00,0.00737392
2020-06-27 06:00:00,0.0067732
2020-06-27 07:00:00,0.00760209
2020-06-27 08:00:00,0.00760246
2020-06-27 09:00:00,0.0071067
2020-06-27 10:00:00,0.00666649
2020-06-27 11:00:00,0.0068077
2020-06-27 12:00:00,0.00718219
2020-06-27 13:00:00,0.0071667
2020-06-27 14:00:00,0.00755447
2020-06-27 15:00:00,0.00719417
2020-06-27 16:00:00,0.00586989
2020-06-27 17:00:00,0.0043216
2020-06-27 18:00:00,0.00360615
2020-06-27 19:00:00,0.00350516
2020-06-27 20:00:00,0.00335677
2020-06-27 21:00:00,0.00357438
2020-06-27 22:00:00,0.00337836
2020-06-27 23:00:00,0.00277783
2020-06-28 00:00:00,0.00315394
2020-06-28 01:00:00,0.003998
2020-06-28 02:00:00,0.00424926
2020-06-28 03:00:00,0.00386812
2020-06-28 04:00:00,0.00492952
2020-06-28 05:00:00,0.0059478
2020-06-28 06:00:00,0.00648603
2020-06-28 07:00:00,0.00660601
2020-06-28 08:00:00,0.00756597
2020-06-28 09:00:00,0.00698401
2020-06-28 10:00:00,0.0063425
2020-06-28 11:00:00,0.00660406
2020-06-28 12:00:00,0.00681384
2020-06-28 13:00:00,0.00677327
2020-06-28 14:00:00,0.00685074
2020-06-28 15:00:00,0.0060877
2020-06-28 16:00:00,0.00582596
2020-06-28 17:00:00,0.00405983
2020-06-28 18:00:00,0.00372372
2020-06-28 19:00:00,0.00266808
2020-06-28 20:00:00,0.00209022
2020-06-28 21:00:00,0.00172921
2020-06-28 22:00:00,0.00151943
2020-06-28 23:00:00,0.00413951
2020-06-29 00:00:00,0.00477094
2020-06-29 01:00:00,0.00475609
2020-06-29 02:00:00,0.00487495
2020-06-29 03:00:00,0.00561297
2020-06-29 04:00:00,0.00558442
2020-06-29 05:00:00,0.00621702
2020-06-29 06:00:00,0.00661308
2020-06-29 07:00:00,0.00682061
2020-06-29 08:00:00,0.00705184
2020-06-29 09:00:00,0.00604484
2020-06-29 10:00:00,0.00601515
2020-06-29 11:00:00,0.00587885
2020-06-29 12:00:00,0.00687757
2020-06-29 13:00:00,0.00674
2020-06-29 14:00:00,0.0068338
2020-06-29 15:00:00,0.00650549
2020-06-29 16:00:00,0.0066793
2020-06-29 17:00:00,0.00518143
2020-06-29 18:00:00,0.00465276
2020-06-29 19:00:00,0.0039434
2020-06-29 20:00:00,0.00405582
2020-06-29 21:00:00,0.00425104
2020-06-29 22:00:00,0.00451344
2020-06-29 23:00:00,0.00491897
2020-06-30 00:00:00,0.00538308
2020-06-30 01:00:00,0.00504954
2020-06-30 02:00:00,0.00567302
2020-06-30 03:00:00,0.00508381
2020-06-30 04:00:00,0.00464581
2020-06-30 05:00:00,0.00576502
2020-06-30 06:00:00,0.00645575
2020-06-30 07:00:00,0.00691664
2020-06-30 08:00:00,0.00730217
2020-06-30 09:00:00,0.00639855
2020-06-30 10:00:00,0.0059482
2020-06-30 11:00:00,0.00638128
2020-06-30 12:00:00,0.00658938
2020-06-30 13:00:00,0.00681619
2020-06-30 14:00:00,0.00669707
2020-06-30 15:00:00,0.006119
2020-06-30 16:00:00,0.005516
2020-06-30 17:00:00,0.00453918
2020-06-30 18:00:00,0.00404423
2020-06-30 19:00:00,0.00396749
2020-06-30 20:00:00,0.00352803
2020-06-30 21:00:00,0.00364535
2020-06-30 22:00:00,0.00367788
2020-06-30 23:00:00,0.00339012
2020-07-01 00:00:00,0.00451998
2020-07-01 01:00:00,0.00486349
2020-07-01 02:00:00,0.00503603
2020-07-01 03:00:00,0.00519125
2020-07-01 04:00:00,0.0061212
2020-07-01 05:00:00,0.00569258
2020-07-01 06:00:00,0.00640798
2020-07-01 07:00:00,0.00711295
2020-07-01 08:00:00,0.00728427
2020-07-01 09:00:00,0.00663684
2020-07-01 10:00:00,0.00620607
2020-07-01 11:00:00,0.00629145
2020-07-01 12:00:00,0.00622152
2020-07-01 13:00:00,0.00619581
2020-07-01 14:00:00,0.00648816
2020-07-01 15:00:00,0.00613607
2020-07-01 16:00:00,0.00500518
2020-07-01 17:00:00,0.00394096
2020-07-01 18:00:00,0.00343253
2020-07-01 19:00:00,0.00308082
2020-07-01 20:00:00,0.00278214
2020-07-01 21:00:00,0.00332807
2020-07-01 22:00:00,0.00355284
2020-07-01 23:00:00,0.00328835
2020-07-02 00:00:00,0.00383382
2020-07-02 01:00:00,0.00442238
2020-07-02 02:00:00,0.00421542
2020-07-02 03:00:00,0.00444624
2020-07-02 04:00:00,0.00551087
2020-07-02 05:00:00,0.00492663
2020-07-02 06:00:00,0.00551464
2020-07-02 07:00:00,0.00642478
2020-07-02 08:00:00,0.00683617
2020-07-02 09:00:00,0.00651924
2020-07-02 10:00:00,0.00586675
2020-07-02 11:00:00,0.00594609
2020-07-02 12:00:00,0.00524296
2020-07-02 13:00:00,0.0058689
2020-07-02 14:00:00,0.00622313
2020-07-02 15:00:00,0.00619799
2020-07-02 16:00:00,0.00460372
2020-07-02 17:00:00,0.00429872
2020-07-02 18:00:00,0.00431681
2020-07-02 19:00:00,0.00390006
2020-07-02 20:00:00,0.00373712
2020-07-02 21:00:00,0.00350062
2020-07-02 22:00:00,0.00404968
2020-07-02 23:00:00,0.00417562
2020-07-03 00:00:00,0.00463174
2020-07-03 01:00:00,0.00413862
2020-07-03 02:00:00,0.00508788
2020-07-03 03:00:00,0.00579981
2020-07-03 04:00:00,0.0060337
2020-07-03 05:00:00,0.00659313
2020-07-03 06:00:00,0.00654582
2020-07-03 07:00:00,0.00692034
2020-07-03 08:00:00,0.00682753
2020-07-03 09:00:00,0.00562042
2020-07-03 10:00:00,0.00558587
2020-07-03 11:00:00,0.0045666
2020-07-03 12:00:00,0.00464704
2020-07-03 13:00:00,0.00556969
2020-07-03 14:00:00,0.00582444
2020-07-03 15:00:00,0.00541921
2020-07-03 16:00:00,0.00529727
2020-07-03 17:00:00,0.00453165
2020-07-03 18:00:00,0.00462624
2020-07-03 19:00:00,0.00353104
2020-07-03 20:00:00,0.00379929
2020-07-03 21:00:00,0.00367771
2020-07-03 22:00:00,0.00424521
2020-07-03 23:00:00,0.00505109
2020-07-04 00:00:00,0.0051763
2020-07-04 01:00:00,0.00537455
2020-07-04 02:00:00,0.00592727
2020-07-04 03:00:00,0.00623827
2020-07-04 04:00:00,0.00663983
2020-07-04 05:00:00,0.00675028
2020-07-04 06:00:00,0.00656322
2020-07-04 07:00:00,0.00683726
2020-07-04 08:00:00,0.00666341
2020-07-04 09:00:00,0.00662897
2020-07-04 10:00:00,0.00559555
2020-07-04 11:00:00,0.00640789
2020-07-04 12:00:00,0.00728618
2020-07-04 13:00:00,0.00642582
2020-07-04 14:00:00,0.00580552
2020-07-04 15:00:00,0.00489625
2020-07-04 16:00:00,0.00455503
2020-07-04 17:00:00,0.0044703
2020-07-04 18:00:00,0.00399695
2020-07-04 19:00:00,0.00359768
2020-07-04 20:00:00,0.00417049
2020-07-04 21:00:00,0.00422782
2020-07-04 22:00:00,0.00382637
2020-07-04 23:00:00,0.00386496
2020-07-05 00:00:00,0.00421967
2020-07-05 01:00:00,0.00355947
2020-07-05 02:00:00,0.004912
2020-07-05 03:00:00,0.00579343
2020-07-05 04:00:00,0.00582247
2020-07-05 05:00:00,0.00621252
2020-07-05 06:00:00,0.00686032
2020-07-05 07:00:00,0.00661395
2020-07-05 08:00:00,0.00716959
2020-07-05 09:00:00,0.00677061
2020-07-05 10:00:00,0.00491529
2020-07-05 11:00:00,0.0062763
2020-07-05 12:00:00,0.00691136
2020-07-05 13:00:00,0.00656132
2020-07-05 14:00:00,0.00632224
2020-07-05 15:00:00,0.00623148
2020-07-05 16:00:00,0.00601048
2020-07-05 17:00:00,0.0053235
2020-07-05 18:00:00,0.00466103
2020-07-05 19:00:00,0.00414496
2020-07-05 20:00:00,0.00439341
2020-07-05 21:00:00,0.003638
2020-07-05 22:00:00,0.00471149
2020-07-05 23:00:00,0.00493735
2020-07-06 00:00:00,0.00498713
2020-07-06 01:00:00,0.00480853
2020-07-06 02:00:00,0.00547323
2020-07-06 03:00:00,0.00544076
2020-07-06 04:00:00,0.005282
2020-07-06 05:00:00,0.0053714
2020-07-06 06:00:00,0.00513336
2020-07-06 07:00:00,0.00645332
2020-07-06 08:00:00,0.0064894
2020-07-06 09:00:00,0.00724221
2020-07-06 10:00:00,0.00682214
2020-07-06 11:00:00,0.00699684
2020-07-06 12:00:00,0.00656928
2020-07-06 13:00:00,0.00712832
2020-07-06 14:00:00,0.00727434
2020-07-06 15:00:00,0.00648571
2020-07-06 16:00:00,0.00588908
2020-07-06 17:00:00,0.00406564
2020-07-06 18:00:00,0.00441844
2020-07-06 19:00:00,0.00382135
2020-07-06 20:00:00,0.00375702
2020-07-06 21:00:00,0.00284393
2020-07-06 22:00:00,0.00241636
2020-07-06 23:00:00,0.00227514
2020-07-07 00:00:00,0.00380264
2020-07-07 01:00:00,0.00432297
2020-07-07 02:00:00,0.00399462
2020-07-07 03:00:00,0.00470972
2020-07-07 04:00:00,0.00600184
2020-07-07 05:00:00,0.005782
2020-07-07 06:00:00,0.00650671
2020-07-07 07:00:00,0.00626047
2020-07-07 08:00:00,0.00633364
2020-07-07 09:00:00,0.00664862
2020-07-07 10:00:00,0.00551851
2020-07-07 11:00:00,0.00612486
2020-07-07 12:00:00,0.0066841
2020-07-07 13:00:00,0.00652689
2020-07-07 14:00:00,0.00661469
2020-07-07 15:00:00,0.00644151
2020-07-07 16:00:00,0.00672287
2020-07-07 17:00:00,0.00548035
2020-07-07 18:00:00,0.00514001
2020-07-07 19:00:00,0.00452296
2020-07-07 20:00:00,0.00439943
2020-07-07 21:00:00,0.00431088
2020-07-07 22:00:00,0.00409218
2020-07-07 23:00:00,0.00358371
2020-07-08 00:00:00,0.00349242
2020-07-08 01:00:00,0.00478657
2020-07-08 02:00:00,0.00320892
2020-07-08 03:00:00,0.00348657
2020-07-08 04:00:00,0.00598415
2020-07-08 05:00:00,0.00636417
2020-07-08 06:00:00,0.00697956
2020-07-08 07:00:00,0.00696078
2020-07-08 08:00:00,0.00701156
2020-07-08 09:00:00,0.00677711
2020-07-08 10:00:00,0.00795242
2020-07-08 11:00:00,0.00925705
2020-07-08 12:00:00,0.00994073
2020-07-08 13:00:00,0.00964979
2020-07-08 14:00:00,0.0094504
2020-07-08 15:00:00,0.00908328
2020-07-08 16:00:00,0.00833834
2020-07-08 17:00:00,0.00609423
2020-07-08 18:00:00,0.00560642
2020-07-08 19:00:00,0.00476296
2020-07-08 20:00:00,0.00427882
2020-07-08 21:00:00,0.00458988
2020-07-08 22:00:00,0.00456073
2020-07-08 23:00:00,0.00484208
2020-07-09 00:00:00,0.00459657
2020-07-09 01:00:00,0.00462779
2020-07-09 02:00:00,0.00588984
2020-07-09 03:00:00,0.00549618
2020-07-09 04:00:00,0.00631019
2020-07-09 05:00:00,0.00716966
2020-07-09 06:00:00,0.00664559
2020-07-09 07:00:00,0.00691917
2020-07-09 08:00:00,0.00753867
2020-07-09 09:00:00,0.00754807
2020-07-09 10:00:00,0.00640941
2020-07-09 11:00:00,0.00741093
2020-07-09 12:00:00,0.00830754
2020-07-09 13:00:00,0.00757667
2020-07-09 14:00:00,0.00787088
2020-07-09 15:00:00,0.00790973
2020-07-09 16:00:00,0.00820797
2020-07-09 17:00:00,0.00508925
2020-07-09 18:00:00,0.0048268
2020-07-09 19:00:00,0.0040629
2020-07-09 20:00:00,0.00404178
2020-07-09 21:00:00,0.00366279
2020-07-09 22:00:00,0.00415111
2020-07-09 23:00:00,0.0043295
2020-07-10 00:00:00,0.00446392
2020-07-10 01:00:00,0.00491981
2020-07-10 02:00:00,0.00503699
2020-07-10 03:00:00,0.00546348
2020-07-10 04:00:00,0.00534764
2020-07-10 05:00:00,0.00627148
2020-07-10 06:00:00,0.00616593
2020-07-10 07:00:00,0.00644695
2020-07-10 08:00:00,0.00703679
2020-07-10 09:00:00,0.00711502
2020-07-10 10:00:00,0.00615204
2020-07-10 11:00:00,0.00682029
2020-07-10 12:00:00,0.00753645
2020-07-10 13:00:00,0.00715533
2020-07-10 14:00:00,0.0073629
2020-07-10 15:00:00,0.00739014
2020-07-10 16:00:00,0.00792291
2020-07-10 17:00:00,0.00495271
2020-07-10 18:00:00,0.00494841
2020-07-10 19:00:00,0.00360046
2020-07-10 20:00:00,0.00368062
2020-07-10 21:00:00,0.00354818
2020-07-10 22:00:00,0.00327698
2020-07-10 23:00:00,0.00394966
2020-07-11 00:00:00,0.00400629
2020-07-11 01:00:00,0.00487644
2020-07-11 02:00:00,0.00466699
2020-07-11 03:00:00,0.00504217
2020-07-11 04:00:00,0.00523829
2020-07-11 05:00:00,0.0056925
2020-07-11 06:00:00,0.00590046
2020-07-11 07:00:00,0.00623745
2020-07-11 08:00:00,0.00641885
2020-07-11 09:00:00,0.00702711
2020-07-11 10:00:00,0.00627507
2020-07-11 11:00:00,0.00674706
2020-07-11 12:00:00,0.00678678
2020-07-11 13:00:00,0.00694126
2020-07-11 14:00:00,0.00712365
2020-07-11 15:00:00,0.00677362
2020-07-11 16:00:00,0.00710207
2020-07-11 17:00:00,0.00454797
2020-07-11 18:00:00,0.00477023
2020-07-11 19:00:00,0.00381914
2020-07-11 20:00:00,0.00357694
2020-07-11 21:00:00,0.00338644
2020-07-11 22:00:00,0.00371523
2020-07-11 23:00:00,0.00400582
2020-07-12 00:00:00,0.00457228
2020-07-12 01:00:00,0.00482531
2020-07-12 02:00:00,0.00500519
2020-07-12 03:00:00,0.00517185
2020-07-12 04:00:00,0.00562166
2020-07-12 05:00:00,0.00530567
2020-07-12 06:00:00,0.00609591
2020-07-12 07:00:00,0.00644583
2020-07-12 08:00:00,0.00677433
2020-07-12 09:00:00,0.0066983
2020-07-12 10:00:00,0.00569228
2020-07-12 11:00:00,0.00684159
2020-07-12 12:00:00,0.00661882
2020-07-12 13:00:00,0.00661927
2020-07-12 14:00:00,0.00689786
2020-07-12 15:00:00,0.00663972
2020-07-12 16:00:00,0.00741696
2020-07-12 17:00:00,0.00396023
2020-07-12 18:00:00,0.00422835
2020-07-12 19:00:00,0.00356658
2020-07-12 20:00:00,0.00365731
2020-07-12 21:00:00,0.0037284
2020-07-12 22:00:00,0.00398568
2020-07-12 23:00:00,0.00391687
2020-07-13 00:00:00,0.00422755
2020-07-13 01:00:00,0.00482211
2020-07-13 02:00:00,0.00488807
2020-07-13 03:00:00,0.00594782
2020-07-13 04:00:00,0.005883
2020-07-13 05:00:00,0.0061206
2020-07-13 06:00:00,0.00652264
2020-07-13 07:00:00,0.00663481
2020-07-13 08:00:00,0.00681738
2020-07-13 09:00:00,0.00725908
2020-07-13 10:00:00,0.006246
2020-07-13 11:00:00,0.00719375
2020-07-13 12:00:00,0.00755788
2020-07-13 13:00:00,0.00696443
2020-07-13 14:00:00,0.00731633
2020-07-13 15:00:00,0.00696531
2020-07-13 16:00:00,0.00751926
2020-07-13 17:00:00,0.0046145
2020-07-13 18:00:00,0.00496372
2020-07-13 19:00:00,0.00356748
2020-07-13 20:00:00,0.00386388
2020-07-13 21:00:00,0.0036344
2020-07-13 22:00:00,0.00332335
2020-07-13 23:00:00,0.00389417
2020-07-14 00:00:00,0.00434585
2020-07-14 01:00:00,0.00433489
2020-07-14 02:00:00,0.00513942
2020-07-14 03:00:00,0.00476664
2020-07-14 04:00:00,0.00546542
2020-07-14 05:00:00,0.00590825
2020-07-14 06:00:00,0.00601334
2020-07-14 07:00:00,0.00655201
2020-07-14 08:00:00,0.00670739
2020-07-14 09:00:00,0.00733823
2020-07-14 10:00:00,0.00656665
2020-07-14 11:00:00,0.00703517
2020-07-14 12:00:00,0.00735882
2020-07-14 13:00:00,0.00744348
2020-07-14 14:00:00,0.00761399
2020-07-14 15:00:00,0.00726764
2020-07-14 16:00:00,0.00744712
2020-07-14 17:00:00,0.00533315
2020-07-14 18:00:00,0.00540404
2020-07-14 19:00:00,0.00428192
2020-07-14 20:00:00,0.00398798
2020-07-14 21:00:00,0.00419134
2020-07-14 22:00:00,0.00374517
2020-07-14 23:00:00,0.00420121
2020-07-15 00:00:00,0.0044704
2020-07-15 01:00:00,0.00485389
2020-07-15 02:00:00,0.00537832
2020-07-15 03:00:00,0.00524361
2020-07-15 04:00:00,0.00574639
2020-07-15 05:00:00,0.00585598
2020-07-15 06:00:00,0.00625795
2020-07-15 07:00:00,0.00663865
2020-07-15 08:00:00,0.0071741
2020-07-15 09:00:00,0.00700346
2020-07-15 10:00:00,0.00654098
2020-07-15 11:00:00,0.00660158
2020-07-15 12:00:00,0.00785445
2020-07-15 13:00:00,0.00684117
2020-07-15 14:00:00,0.00736145
2020-07-15 15:00:00,0.00766856
2020-07-15 16:00:00,0.00852738
2020-07-15 17:00:00,0.00553215
2020-07-15 18:00:00,0.00477014
2020-07-15 19:00:00,0.00355511
2020-07-15 20:00:00,0.00325271
2020-07-15 21:00:00,0.00311203
2020-07-15 22:00:00,0.00302737
2020-07-15 23:00:00,0.00362973
2020-07-16 00:00:00,0.00395002
2020-07-16 01:00:00,0.00361768
2020-07-16 02:00:00,0.00412604
2020-07-16 03:00:00,0.00439438
2020-07-16 04:00:00,0.00441117
2020-07-16 05:00:00,0.00457414
2020-07-16 06:00:00,0.0047897
2020-07-16 07:00:00,0.00577128
2020-07-16 08:00:00,0.00619073
2020-07-16 09:00:00,0.00661199
2020-07-16 10:00:00,0.00630985
2020-07-16 11:00:00,0.00705842
2020-07-16 12:00:00,0.0075131
2020-07-16 13:00:00,0.00711831
2020-07-16 14:00:00,0.00756511
2020-07-16 15:00:00,0.00770457
2020-07-16 16:00:00,0.00738217
2020-07-16 17:00:00,0.00528238
2020-07-16 18:00:00,0.004472
2020-07-16 19:00:00,0.00382255
2020-07-16 20:00:00,0.0036436
2020-07-16 21:00:00,0.00365749
2020-07-16 22:00:00,0.00321114
2020-07-16 23:00:00,0.00402008
2020-07-17 00:00:00,0.00375666
2020-07-17 01:00:00,0.00421333
2020-07-17 02:00:00,0.00443247
2020-07-17 03:00:00,0.00446204
2020-07-17 04:00:00,0.00501479
2020-07-17 05:00:00,0.00484782
2020-07-17 06:00:00,0.00573733
2020-07-17 07:00:00,0.00612369
2020-07-17 08:00:00,0.00650951
2020-07-17 09:00:00,0.00638422
2020-07-17 10:00:00,0.00579018
2020-07-17 11:00:00,0.00674276
2020-07-17 12:00:00,0.00780674
2020-07-17 13:00:00,0.00647552
2020-07-17 14:00:00,0.00674991
2020-07-17 15:00:00,0.00672775
2020-07-17 16:00:00,0.00417607
2020-07-17 17:00:00,0.00320899
2020-07-17 18:00:00,0.00351671
2020-07-17 19:00:00,0.00321454
2020-07-17 20:00:00,0.00341012
2020-07-17 21:00:00,0.00307621
2020-07-17 22:00:00,0.00288171
2020-07-17 23:00:00,0.00363115
2020-07-18 00:00:00,0.00341743
2020-07-18 01:00:00,0.00365786
2020-07-18 02:00:00,0.00355758
2020-07-18 03:00:00,0.0035369
2020-07-18 04:00:00,0.00420023
2020-07-18 05:00:00,0.00467499
2020-07-18 06:00:00,0.00514576
2020-07-18 07:00:00,0.00533553
2020-07-18 08:00:00,0.00628575
2020-07-18 09:00:00,0.00655632
2020-07-18 10:00:00,0.00700014
2020-07-18 11:00:00,0.00739111
2020-07-18 12:00:00,0.0082108
2020-07-18 13:00:00,0.00717233
2020-07-18 14:00:00,0.00746344
2020-07-18 15:00:00,0.00764519
2020-07-18 16:00:00,0.00801565
2020-07-18 17:00:00,0.00525885
2020-07-18 18:00:00,0.00491519
2020-07-18 19:00:00,0.00416272
2020-07-18 20:00:00,0.00357252
2020-07-18 21:00:00,0.00374198
2020-07-18 22:00:00,0.00351566
2020-07-18 23:00:00,0.00373521
2020-07-19 00:00:00,0.0039765
2020-07-19 01:00:00,0.00456389
2020-07-19 02:00:00,0.00478363
2020-07-19 03:00:00,0.00510253
2020-07-19 04:00:00,0.00538468
2020-07-19 05:00:00,0.00597263
2020-07-19 06:00:00,0.00606517
2020-07-19 07:00:00,0.0063446
2020-07-19 08:00:00,0.00681683
2020-07-19 09:00:00,0.00706184
2020-07-19 10:00:00,0.00613105
2020-07-19 11:00:00,0.00714869
2020-07-19 12:00:00,0.00796711
2020-07-19 13:00:00,0.00696197
2020-07-19 14:00:00,0.00711847
2020-07-19 15:00:00,0.00697886
2020-07-19 16:00:00,0.00696756
2020-07-19 17:00:00,0.00421148
2020-07-19 18:00:00,0.00395298
2020-07-19 19:00:00,0.0027103
2020-07-19 20:00:00,0.00311997
2020-07-19 21:00:00,0.00331446
2020-07-19 22:00:00,0.00350794
2020-07-19 23:00:00,0.0031951
2020-07-20 00:00:00,0.00367531
2020-07-20 01:00:00,0.0041189
2020-07-20 02:00:00,0.00431136
2020-07-20 03:00:00,0.00524513
